Id,size1,size2,size3
85103,300.1706072899987,199.98309708980344,200.1076117976445
85107,300.15153437253844,199.9821242381147,200.09282492980938
85109,300.1603813976952,199.9806676428317,200.12624740162175
85111,300.18955343868123,199.9853812360593,200.11313433928257
85113,300.19885915029437,200.02218356915114,200.10705010018222
85115,300.2001321309037,200.00644532027695,200.11622752669373
85117,300.18516127389483,200.01887031753424,200.10803846901246
85121,300.17074316914375,200.0199468243375,200.11364464335026
85127,300.1558249569128,200.01817131793655,200.1180179637625
85129,300.15115029595853,199.98622500770972,200.11447025037623
85171,300.15653429034097,200.01488584860405,200.08592084362235
85173,300.1498378332063,200.01240728118293,200.09188672477651
85183,300.17475818033984,199.98196077834487,200.10760582727008
85185,300.1826217158007,200.0181725669432,200.11618675954116
85204,300.1670483007988,199.98155416543986,200.11491594407048
85205,300.18917521288205,200.01358884052084,200.12046309877408
85206,300.1689951618875,199.98768117328729,200.13409514110955
85214,300.16886008054536,199.9878219944475,200.13170389249862
85215,300.1624729010292,199.98266929599868,200.11598240717544
85216,300.1664544136728,200.0151157710827,200.10617875167898
85222,300.1658568035592,199.9812683748224,200.10486532183862
85229,300.1935585994308,199.98068709171932,200.10944540078168
85252,300.1916652822895,199.9813012155314,200.1033947564785
85267,300.17215493646887,199.98616929248428,200.11555904997874
85273,300.1726209702927,199.9909643481622,200.09584923852387
85314,300.1738557795319,200.0137638873588,200.13367121630543
85321,300.1456850712338,199.9857909344985,200.12427526779015
85322,300.17781180795515,199.98329563867836,200.12304721633265
85327,300.20394198775574,199.98811413512396,200.12115666212094
85334,300.1597039150826,199.98054098997102,200.08867085342703
85335,300.20329106551935,199.98825586674963,200.12806542162835
85337,300.17453915225343,200.00644591567757,200.12215207657096
85338,300.14888978879594,199.98540559033137,200.10518524686387
85339,300.16012873374507,199.98463416397882,200.10870208412413
85345,300.15957453342975,200.01833629857614,200.09588577296788
85352,300.16638173014866,199.98272590707305,200.10190691933064
85360,300.15413916949154,200.0134259889957,200.09599474135058
85361,300.17017534682213,199.98080448808543,200.1006159569841
85367,300.1443779595193,199.97929964602594,200.11723113173886
85368,300.14084005177534,199.97819128246968,200.0790701729297
85370,300.18861869788503,199.98468180862326,200.12087882083918
85371,300.1442876040664,199.98201941195302,200.10737134679758
85372,300.1527439505023,200.0167463479193,200.10341783782468
85373,300.1617333830676,199.98952965560096,200.10224036691912
85376,300.15885121962185,200.0128959608269,200.11743704205375
85382,300.16672093955833,199.97923930033227,200.1153302934478
85384,300.1479557339819,199.98116232301294,200.10239061360176
85385,300.16007561856264,200.01361146530596,200.11076921938835
85392,300.16115983068715,199.98771068986872,200.09901023021342
85395,300.16425191091344,199.9827349771883,200.12273755773882
85399,300.18855443769405,200.01629675612656,200.11335868171437
85402,300.1805252178843,199.9844562136308,200.1176709573665
85403,300.163950294202,199.97921878588411,200.13267884402845
85405,300.14326091653516,200.016859697966,200.0774961359969
85408,300.14466755895785,200.01423858826246,200.110771554127
85409,300.16127655179025,200.01648473156698,200.10432993477082
85410,300.1783309656653,199.98808341288267,200.10831060701744
85413,300.16006271672666,200.00499008499926,200.11539658172737
85414,300.1971283590678,200.0120454239745,200.12054646646732
85417,300.18887563702015,199.9872341102354,200.10803717792467
85422,300.1588333174578,199.9813715198241,200.10613293303868
85426,300.1429510453215,200.01985519085918,200.10260182109099
85429,300.1512375707915,200.006125379873,200.11128089339368
85431,300.14404984465733,199.98414766883323,200.09727018950534
85441,300.1622348471219,200.01294694681,200.10425938815447
85447,300.1489244021979,199.98557534793065,200.12234707613183
85453,300.16250970773575,199.98104244191495,200.10898452789343
85458,300.15351875539625,199.98887671138075,200.0970021719634
85461,300.1466796394331,199.98066666679492,200.08210169143408
85467,300.14242061714344,199.9832109726549,200.09665694965292
85470,300.1542728705987,199.98088249459443,200.10784262119125
85476,300.15221354879367,199.98077653879463,200.1053808354872
85482,300.1342189894399,199.99604892457475,200.11535526961634
85483,300.17133932030225,199.99322962336842,200.1095568216041
85490,300.1345197844625,199.98443102392028,200.0997721753469
85492,300.16665757568927,199.98144243913055,200.09433801241303
85493,300.1726755621553,199.9887735900147,200.0959853537512
87707,300.00280459564,199.9864596037885,199.97572015720218
87709,300.0023689306704,199.98355945052572,199.9746175696384
87710,299.9935021154204,199.9848636431312,199.97401872996628
87711,300.00845658661336,199.98046605752654,199.97583524378874
87716,299.9985808119059,199.98276058582036,199.98112738396483
87717,300.0026390032703,199.98374324294068,199.97352202198456
87736,299.99819705353053,199.98530747870404,199.97923531354962
87737,300.0028355665393,199.98518869284285,199.97886309093826
87738,299.99735960375165,199.98183453996955,199.9760929508301
87743,300.01943431614126,199.98055841579605,199.9946780252845
87745,300.0044280071006,199.98180842598708,199.98495403895882
87748,299.99507982096753,199.98026833361894,199.97908694451894
87751,299.9874886514632,199.9807067164262,199.98096751159306
87752,300.0037441681432,199.98130681586318,199.9770737766574
87753,300.00247557524654,199.98373917114924,199.9828543163514
87754,300.0019734496631,199.98360955309101,199.97925558609433
87761,299.9939245092733,199.98302320969867,199.97658580353385
87767,300.00039650042083,199.98210816970166,199.9751674580826
87768,299.9968949984568,199.98300527808644,199.9759048751839
87771,299.99112655792356,199.98597757721004,199.9815295084841
87773,299.9929283000448,199.9823050361775,199.96850535139325
87774,299.999607653239,199.98418391726602,199.9720621481356
87775,300.0069214482177,199.98099737366138,199.9922369407271
87781,300.00786850976255,199.98395932017462,199.98093842381857
87782,299.9937105559775,199.9858434913577,199.97887663850256
87783,300.0043061413347,199.9861255838831,199.98830298171526
87784,300.01536356491323,199.98558156815412,199.98930605204976
87785,300.0087007224252,199.98617854491673,199.979100251278
87788,299.99184410966626,199.9835183676599,199.97448752506764
87791,300.0105115509635,199.9870851350063,199.99333529499344
87801,300.0150561477424,199.98414274565562,199.99319636612051
87802,299.9927285750637,199.9806563078625,199.98253009337355
87810,299.9894374600134,199.98393602213645,199.99346813451047
87813,300.0107723841212,199.98574897970877,199.982426374058
87814,300.0220403464987,199.98377942781187,199.990886707459
87817,299.9850549701187,199.98409269684421,199.97998564392617
87820,300.02098374893797,199.9832235354256,199.9912869363102
87823,300.0205735459641,199.98828636890582,199.99866020805007
87829,300.05244121313706,199.9895993473857,199.99363634934912
87830,300.03559606332834,199.99024502425837,199.99403926746317
87832,300.06398001192593,199.9819871741541,200.06359437312213
87837,300.0100300118977,199.98673284582344,199.9948450033587
87840,300.0117276488384,199.98044235211975,199.98570399207054
87846,300.0056651249041,199.98091950694106,199.98289765345697
87849,300.0118537936478,199.98361294771553,199.98708404202893
87850,300.00462828997564,199.98150905856534,199.99758908078786
87851,299.9992693043194,199.98093216737357,199.98621212418405
87855,299.9993861137113,199.98424667902512,199.97365910273035
87860,300.0053454737016,199.98827854980138,199.97699474232274
87862,300.0239853209749,199.98659104504716,199.98412478925783
87867,300.0139468526052,199.98444395508636,199.9868802208945
87869,299.99104587035964,199.9869302526775,199.98516115999928
87873,300.017662833969,199.98249796238287,199.99349630109123
87881,300.0034445502179,199.98290731189826,199.98541145156125
87906,300.00568183613126,199.98844296444702,199.9891963059459
87909,300.0180659710003,199.9853328628465,199.9979769386324
87911,300.0069933277314,199.98230891823957,199.9816573662897
87913,300.0293150449574,199.9856812453278,200.0054712744551
87917,300.0058436346134,199.98419534183267,199.99245127237612
87918,300.0048301806487,199.98556333787585,199.98402388139436
87919,300.00116059239184,199.98151159995268,199.9974604341988
87920,300.00251448159304,199.9822164556038,199.99627440675977
87921,300.0186233527797,199.98259126343024,200.00119144638262
87923,299.9961061934816,199.9836836616636,199.99468986125174
87924,300.016234932754,199.98520483109291,199.9927494846423
87926,299.99161062543334,199.98461235771657,199.98743905318847
87928,300.0007621098088,199.98378905202404,199.9838344188017
87933,300.03206428909107,199.9822925388428,199.99556970353996
87938,300.0243486711976,199.98778321408926,199.9990411406887
87941,300.01741281142205,199.98131563063671,199.98945657348332
87942,300.032758900634,199.98486281748933,199.99730339088353
87944,300.0151850557362,199.9864245297216,199.99355301420124
87946,300.04174219660734,199.9884708810514,199.98262218774676
87947,300.0380058938695,199.9845398463056,199.99304066436395
87948,300.0179916090479,199.98936007579044,199.99103587865199
87949,300.0463795017338,199.98396474316607,200.01118931350973
87951,300.04112781933554,199.98741549973462,199.99978328779315
87952,300.02873334837864,199.98307154467378,199.99722428822147
87960,300.0062972162567,199.98629566826352,200.0071712864782
87962,300.03310564120846,199.98379876288521,199.9811326679715
87964,300.0122336342369,199.986052205182,199.99700645134155
87968,300.0040367901205,199.97891348957205,199.9834840627259
87970,300.0072716550947,199.98304082652155,199.99026009916068
87972,300.00994338963284,199.98314906075072,199.98850258250377
87975,300.01897867207487,199.98569861230663,199.99217769089023
87976,300.0408954345573,199.98613618349145,199.9940224215307
87977,300.0012835160657,199.98092724085677,199.99920036830588
87979,300.03709012035165,199.98502236209865,200.0035295790835
87984,300.02510898538236,199.98430745702976,200.00177356402898
87989,300.0174493310649,199.98746654860204,200.00226693389973
87990,300.0282047527792,199.9860348346619,199.9982687562512
87991,300.00277329297734,199.98459770981532,199.99780574956702
87993,300.0034492895594,199.9858223208426,199.99964044055412
87994,300.00912374834735,199.98325772314186,199.9759540774576
88003,300.0362740597738,199.9893428116176,199.99474860442268
88005,300.0293255736438,199.97910082432324,199.99814803167217
88008,300.0061590442296,199.98185910835625,199.9940975187943
88011,300.0127200546051,199.98636758267676,199.98788506677045
88017,300.0331604611778,199.98775926280788,199.99601580917786
88023,300.00357328382705,199.98779032047005,199.9877035991178
88027,300.02927232158487,199.98891000683236,200.00570836373572
88028,300.0510869508263,199.98444145127314,199.98865138461926
88029,300.02487289792384,199.98535000178762,200.00132622506896
88030,300.0220574312553,199.98510261645544,200.0018093456193
88031,300.0095655903652,199.9829510797767,199.9867860848373
88032,300.0378935386624,199.98287558407318,200.0095847099532
88033,300.0166822441024,199.98515793273143,199.98394569227725
88034,300.02322608918166,199.98152959688488,199.99886666102796
88036,299.99828972277004,199.983378909551,199.98897705511433
88039,300.0095998912609,199.9818351276508,199.98276261402555
88045,300.0311002022027,199.98740142612297,200.0150873455541
88046,300.0231026518971,199.98683117223203,199.98106082411462
88047,300.02747591235726,199.98346303970027,200.0034969949597
88048,300.0191347177396,199.98520495788395,200.00152978808183
88049,300.01896215458635,199.98464845185597,199.9958278296834
88053,300.0223125044939,199.98141012831397,199.99775404753456
88055,300.0090418073319,199.98444277225053,199.99722581811886
88058,300.0281838697915,199.98668871679342,200.01664700970684
88059,300.0298553470025,199.99061134278122,199.99800407379334
88060,300.0069228757785,199.9835189743725,199.98421482135313
88061,300.018627112565,199.9831368598377,199.98057934446916
88063,300.0327275543259,199.98407925764744,199.994091934319
88064,300.02471594940243,199.98522817778556,200.00277770322293
88065,300.01038653378225,199.98675105964793,199.9997667165337
88069,300.0262656611251,199.9847440950852,200.0021697187595
88073,300.0236511038649,199.97736929605117,199.99684427950913
88076,300.0254068477043,199.98300895947744,200.00554131552894
88084,300.04634127904444,199.9869353730541,200.01383858424094
88086,300.0289502451654,199.9861325903725,199.99965176678387
88094,300.0281538640522,199.98540619249115,199.98935224849302
88098,300.035637402182,199.98032546790682,199.99226040140562
88099,300.02390254316555,199.98600195529593,199.98739232604768
88102,300.05677431105744,199.9887929837395,200.0551714538096
