Id,size1,size2,size3
57638,300.0861197,199.9614409,199.9953049
168156,300.0761175,200.1321466,200.077904
83931,300.1710597,200.0220361,200.0978613
58491,300.0948801,199.9725569,200.0184974
84371,300.1701845,200.0195967,200.095909
159081,300.0258919,200.1239847,199.9837349
163511,300.0163635,200.1216222,200.0122004
170811,300.0887227,200.1340438,200.0698746
58548,300.0874467,199.9715702,200.0166333
88205,300.0365765,199.9860933,200.0027771
88541,300.0300526,199.9881473,200.0070665
88168,300.0167709,199.9857315,200.0075775
168746,300.0841129,200.1251018,200.0664887
57964,300.0912567,199.9686882,200.0079326
58280,300.0783847,199.9743928,200.011215
153521,300.0290654,200.1171407,199.9888388
88648,300.0249205,199.9855206,200.009899
90357,300.0110871,199.985745,199.9772572
156601,300.0424691,200.1201696,200.0165893
57416,300.0598819,199.9638337,199.9946732
171106,300.1052724,200.1428861,200.0980166
56793,300.0257429,199.9691546,199.9936249
163851,300.0254274,200.1234965,199.9955259
83864,300.1610249,200.0172587,200.0950278
90724,299.9989351,199.9874808,199.9749144
152516,300.0703385,200.1321315,200.0137315
89799,299.9912139,199.9825976,199.9655798
59051,300.1009746,199.9734673,199.9987155
84237,300.1346721,200.0203771,200.1009989
89781,300.0032146,199.9802888,199.9761955
158451,300.0230398,200.1165937,200.0028645
87954,300.0174892,199.9807249,199.9680689
58902,300.0825297,199.9667701,200.0113496
56891,300.0672778,199.9639978,200.0054184
84337,300.1793677,200.0249186,200.112968
153411,300.0328523,200.1177974,199.9790938
88354,300.0395242,199.9856449,199.9844524
58159,300.091002,199.9770404,200.013778
162951,300.0640194,200.1140661,199.9985649
170411,300.0878245,200.1417377,200.0734106
165961,300.0669102,200.1211856,200.0348242
58602,300.0955694,199.9738787,200.0135948
89931,299.9970881,199.9841157,199.9637677
159866,300.0603816,200.1161889,200.0037418
57792,300.0678941,199.9598388,200.0017522
154251,300.0323487,200.1196641,199.9913132
159226,300.0644407,200.1285622,200.0109525
174761,299.9790747,200.1241245,199.9659249
166796,300.0885087,200.1218831,200.0171586
162946,300.0381087,200.1107321,200.0011468
154421,300.0564954,200.1215989,200.0139813
59149,300.0929192,199.9669764,200.0113333
172021,300.0868062,200.1419675,200.08193
57862,300.0796981,199.9645782,200.0165952
90070,299.9967426,199.9848318,199.9726764
58927,300.0569672,199.9656599,200.0071793
166451,300.1038442,200.1264814,200.015175
59429,300.0961663,199.9841061,200.0234995
153201,300.0265287,200.113336,199.9978667
156916,300.0947014,200.1217978,200.0260654
89958,300.0014805,199.9845236,199.9653658
88312,300.0145921,199.9914981,199.9929924
87790,299.9983355,199.9825897,199.9894226
90259,300.0338408,199.9865738,199.9905217
153001,300.0898072,200.107333,200.0042123
174991,300.0061711,200.1232029,200.0051245
87750,299.9909786,199.9769037,199.9756006
172741,300.0663104,200.149615,200.0588925
90404,300.0064671,199.983961,199.9719016
57764,300.0783459,199.9706633,200.0050239
57909,300.0757615,199.9630978,200.0121636
84213,300.1630121,200.0238915,200.1121507
58586,300.0890135,199.9736376,200.0156008
90621,300.004661,199.9843918,199.9683793
83963,300.1576143,200.0004183,200.1037257
84267,300.1663069,200.0182206,200.0882865
84917,300.149533,200.0173066,200.1188194
173361,300.0315249,200.1419516,200.0185378
88316,300.0267092,199.9891661,199.9959089
88203,300.0052577,199.9827223,199.9966214
90002,299.9932838,199.9852382,199.9676954
171826,300.0904241,200.1406508,200.0795912
168941,300.0867378,200.1260416,200.0684519
154036,300.0302443,200.1174938,199.9782807
169306,300.1142876,200.1390315,200.056107
59241,300.1006292,199.9861204,200.012555
83497,300.1236929,200.0178606,200.071662
158201,300.047072,200.1237843,200.0003813
58158,300.0813676,199.9656667,200.0045984
151011,300.0610152,200.1263397,200.0138038
89607,299.9916362,199.9838265,199.9630819
84236,300.135962,200.0201768,200.105783
164836,300.0372987,200.1251865,200.014713
170356,300.0948683,200.1402175,200.0777355
88290,300.0171807,199.9831654,199.9861362
58623,300.0961923,199.9732282,200.0099914
84469,300.1476453,200.017091,200.0873242
87746,299.9901512,199.9779425,199.9741749
58844,300.0809016,199.9676202,200.0124604
168766,300.0758964,200.1259308,200.0666776
164966,300.0371922,200.1233219,200.0109012
83754,300.1714961,200.0184356,200.1210062
161241,300.0710014,200.117356,200.0190505
174071,300.0042138,200.1260432,199.9868003
171676,300.048967,200.1496783,200.057025
58253,300.0820284,199.9723333,200.0143439
154081,300.0267539,200.115715,199.9882897
166816,300.095941,200.1216215,200.0083687
151511,300.0270147,200.1306573,200.0382159
88497,300.0049642,199.9818801,199.9760442
87760,299.9978112,199.979666,199.97784
85125,300.15041,200.0202974,200.1207826
155616,300.025275,200.1173437,199.9855232
175321,300.0011027,200.1257166,200.003493
88422,300.0424291,199.9926496,200.0141455
58324,300.0737437,199.9746709,200.0145421
85225,300.1598113,200.019602,200.1096151
167251,300.0682184,200.1205562,199.9881476
175021,299.9869433,200.1218976,199.9680715
157706,300.0259673,200.1159551,199.9908892
57976,300.0700173,199.9683082,200.0245738
159401,300.0421634,200.1228038,199.9877755
175286,300.0032546,200.1256058,199.9951365
173561,300.0325936,200.1395553,200.0540454
87859,300.0116343,199.9803543,199.9946723
159786,300.0372364,200.1162552,200.0142143
156801,300.0509161,200.1094806,200.043018
88724,300.0180305,199.9867384,200.002734
90762,299.9866306,199.9847742,199.9724852
154956,300.0203804,200.1172844,199.9846801
171091,300.0970368,200.1434035,200.0867206
157226,300.0272915,200.1175193,200.0091734
90548,300.0052779,199.9848486,199.9774507
89759,299.9997456,199.9820394,199.9600714
84188,300.1544479,200.0172851,200.1004833
58471,300.0870159,199.9716469,200.0147631
57642,300.0918862,199.957879,200.0034794
84909,300.1752971,200.0185884,200.1114273
88321,300.0326916,199.984572,200.0091717
58542,300.0919319,199.9734821,200.0155527
88538,300.0279652,199.9873785,199.9868267
170066,300.0890593,200.142294,200.0787813
89307,299.9918621,199.9826424,199.9679023
90652,299.9934758,199.9828203,199.9700398
175206,299.9976658,200.131168,199.9867145
58041,300.0759587,199.9740509,200.0033396
90334,299.9973776,199.9853358,199.9721567
163131,300.0359553,200.1264514,199.9951045
58163,300.072867,199.9766941,200.0161791
168256,300.0645166,200.1291988,200.0790622
56941,300.068083,199.9704886,199.9949691
58150,300.0779535,199.9694558,200.0110726
167516,300.0777288,200.1224755,200.0566688
164426,300.0336883,200.1235507,199.9931547
56979,300.0681073,199.964529,200.0161282
58286,300.0816222,199.9669397,200.021784
152701,300.0316125,200.1298248,200.0106316
88694,300.0212031,199.989905,199.9990461
157821,300.0397284,200.1174633,199.9989222
59443,300.0862493,199.9734399,200.0109866
153556,300.0343726,200.1188304,200.0015501
172871,300.0616146,200.145718,200.0500228
90235,300.0276775,199.9854708,199.9793126
88439,300.03185,199.9916565,199.9917076
59080,300.0958743,199.9762658,199.9934994
59022,300.0880274,199.9671944,200.0177648
83895,300.1606358,200.0225041,200.1221491
57994,300.0753544,199.9677694,200.0152676
85420,300.1747269,200.0083667,200.1019344
155471,300.0355953,200.121142,199.9898377
88396,300.0288922,199.9875938,200.0019442
58536,300.0765433,199.9736478,200.0181155
162576,300.0234691,200.1094645,200.0003832
171046,300.0893419,200.1427691,200.0859806
88153,300.0181392,199.9797763,200.0015231
89655,299.9902026,199.9842582,199.9746562
152941,300.0184265,200.1272889,200.0001001
57676,300.0893289,199.9580164,200.0132455
83542,300.1552359,200.0418842,200.0457912
171486,300.1322275,200.1416934,200.0694933
58404,300.0819233,199.973565,200.005607
162986,300.034185,200.1078998,200.0064132
84022,300.1462035,200.0153276,200.0523133
175076,299.9847149,200.1246699,199.9967675
175401,299.9911474,200.1330393,199.9794705
88488,300.0489612,199.9892196,199.9956105
87799,299.9972243,199.9829764,199.9868808
57041,300.0590719,199.9654422,200.0050029
151951,300.0490074,200.1205306,200.0263064
157621,300.0302344,200.1170207,200.0212358
153366,300.02662,200.1175482,199.9699676
163996,300.0324261,200.1238253,199.9960775
89662,299.9916416,199.9833366,199.9654519
161921,300.0622431,200.1104444,200.0122349
84214,300.1492029,200.018182,200.1018197
89637,299.9934636,199.9789297,199.9598514
58967,300.0799699,199.9673864,200.0114004
58666,300.0916233,199.9694087,200.0127058
88343,300.0305409,199.983746,199.997007
157196,300.0471758,200.1156175,200.0076703
153206,300.0357778,200.1157205,199.9920637
83520,300.1523302,200.0165727,200.0828492
173256,300.0348798,200.1418665,200.0424114
85247,300.178843,200.026231,200.0959542
153646,300.0448573,200.1159739,199.9841247
90049,299.9997242,199.9857767,199.9749193
57076,300.0755989,199.9600088,200.0052321
90558,299.9918129,199.9835801,199.9861338
166176,300.0825032,200.1351501,200.0479635
88272,300.0339485,199.9884794,199.9994348
174236,299.99994,200.1319027,200.0206351
156686,300.0336867,200.1265312,200.0090344
90702,300.0097605,199.9862075,199.9779298
59211,300.0891635,199.9746246,199.9994526
164476,300.0230311,200.1240154,199.9956276
88863,300.0093126,199.9847371,199.979877
153141,300.0270416,200.1157256,199.9861359
84048,300.1544178,200.0148646,200.1040056
170071,300.093008,200.142294,200.0613683
90413,300.0108331,199.9843464,199.9808282
58993,300.0769402,199.967653,200.021184
84077,300.1504,200.0205977,200.0972714
164776,300.0469627,200.127654,200.0159283
166901,300.0897323,200.1200453,200.0128483
88674,300.0462496,199.9864092,199.996289
57647,300.0749339,199.9612289,199.9991195
56717,300.0696494,199.9689363,200.0028466
157191,300.0487742,200.1167565,200.0015612
59601,300.0803826,199.9762873,200.008644
174006,300.0041509,200.1265951,199.9761703
90651,300.0006621,199.9831598,199.9799839
85079,300.1453428,200.0234109,200.1071304
170246,300.0975465,200.1386011,200.0739914
89618,300.0044691,199.9831129,199.9607739
152091,300.0489399,200.1355285,200.0305775
84181,300.175117,200.0238875,200.1211329
84541,300.1748007,200.0229326,200.1129136
153971,300.0272763,200.1163176,199.9954527
88771,300.0026619,199.9841019,199.9904366
58597,300.0905415,199.9735741,200.0050786
159256,300.0272772,200.1235187,200.0163767
83901,300.1607262,200.0212439,200.1157576
58703,300.0851393,199.9730824,200.0128996
57496,300.072284,199.9637599,200.0121037
85344,300.171019,200.023297,200.1150605
58861,300.0845728,199.9736171,200.0142846
57282,300.0858151,199.9746599,200.0023753
158846,300.0343679,200.1240974,199.9869059
58078,300.0744396,199.9638067,200.0169574
151176,300.0576542,200.13016,200.0217826
84521,300.1575522,200.0206226,200.1032201
155931,300.0100558,200.1172999,199.9759721
58328,300.0711323,199.9765462,200.0019844
155246,300.01418,200.1164031,200.0075058
158826,300.0236083,200.1261728,199.9828696
163966,300.0175625,200.1223527,199.9779759
59165,300.0993514,199.9815741,200.0215126
162091,300.0461464,200.1097796,200.0320217
57941,300.0885084,199.9667463,200.015605
156866,300.0524553,200.1199538,200.0514803
173381,300.0457735,200.1421788,200.0508653
83960,300.1594995,200.0104397,200.1178899
165316,300.0375591,200.1239881,199.995716
161581,300.0460914,200.1126496,200.0340544
88696,300.0440933,199.9861656,199.9845023
169826,300.078757,200.1274451,200.0720513
165171,300.0479843,200.1236536,200.0133663
84209,300.1508165,200.0196794,200.0929705
88483,300.0131689,199.9856079,199.9949591
163476,300.0251832,200.1172457,200.0055849
85391,300.1647215,200.0094066,200.1144149
85464,300.1362937,200.0160776,200.0838209
159301,300.0468949,200.1238468,199.9906795
57106,300.0680243,199.9641955,199.9864046
84449,300.1615334,200.0232239,200.094547
88271,300.0240989,199.9807149,199.989084
152201,300.0276663,200.1205538,200.000854
169971,300.092602,200.1413412,200.0518981
157646,300.0452125,200.1162108,200.0011509
161871,300.0429317,200.1081172,199.9918668
85047,300.1698937,200.0190558,200.1250693
59353,300.0890035,199.9841809,200.0175651
163206,300.0311559,200.1257828,199.9944225
174391,299.9910512,200.1318528,200.0044218
161461,300.0660986,200.1184109,200.0086055
166246,300.054571,200.1374938,200.054158
90893,299.9913588,199.9831829,199.9579421
85055,300.1532419,200.017055,200.1179503
163561,300.0217924,200.1219708,199.9874177
171971,300.0901546,200.1394885,200.0895377
83551,300.0673529,200.036452,200.0153926
87903,300.0169946,199.9859241,200.0023879
152751,300.0291841,200.1294857,199.986127
154341,300.0457784,200.1200975,200.0032501
57065,300.0696426,199.9668964,200.0035543
58306,300.084536,199.9739446,200.0233599
83790,300.2005417,200.0155359,200.1206392
155561,300.0244686,200.1162662,199.9793444
58863,300.0882183,199.9667944,200.0210902
56959,300.0646662,199.9626954,200.0072961
168931,300.0544388,200.1231422,200.0576316
90717,299.9949027,199.9848653,199.9825886
158056,300.0250684,200.1180447,199.9984147
84365,300.1886077,200.0213028,200.1191506
157511,300.0407466,200.1163074,200.0092783
167926,300.0506001,200.1291553,200.0712731
88417,300.0217802,199.9854717,200.0013463
83884,300.1704162,200.0240936,200.1052514
155906,300.0256584,200.1181463,199.97683
58594,300.094503,199.9690604,200.0005293
174596,299.9817733,200.1307647,199.9960826
56873,300.0612721,199.9726992,199.9989248
173961,300.0124919,200.1270088,199.9932066
57700,300.0936778,199.9586136,199.9958501
174201,299.9954656,200.131168,199.9999976
163596,300.0227613,200.1228777,199.9957905
89804,299.9920577,199.9834266,199.9775434
160046,300.0410967,200.1179511,200.0182547
163941,300.0186872,200.1218284,200.0002423
154566,300.0362723,200.136244,200.0074193
57481,300.08234,199.959808,200.0099632
57082,300.0638142,199.9651311,199.9968127
88740,300.0137169,199.9838216,199.9895565
59062,300.0858797,199.9877386,200.0044403
83664,300.1456629,200.0172111,200.1105625
166521,300.1006552,200.1248943,200.0264284
161071,300.0633141,200.1282378,199.9948806
90336,300.009204,199.9858338,199.9761531
153816,300.0224626,200.1169059,199.9907458
158991,300.0149354,200.1231386,199.9772754
173406,300.0551064,200.1467786,200.0530657
164296,300.0107238,200.1223999,199.9788159
154211,300.0148943,200.1143537,199.9868554
84242,300.152424,200.015694,200.1114598
57633,300.0739491,199.9648725,200.0069984
87770,299.9983748,199.9827715,199.9686676
174416,299.9970741,200.1310995,200.0066994
169356,300.0991901,200.1335335,200.0790931
88731,300.0201675,199.9838311,199.9864175
162701,300.0460375,200.110039,199.994822
174046,299.9943029,200.1254747,199.9836877
166516,300.0820509,200.1249402,199.9879386
84200,300.1506782,200.0208112,200.1104029
56943,300.0859327,199.9636999,200.0085515
156921,300.065167,200.1229436,200.0364051
83714,300.1578083,200.0173921,200.100749
58305,300.0793811,199.976191,200.0161654
83750,300.1677114,200.019069,200.1035004
57461,300.0868355,199.9626419,200.0052791
172381,300.0868408,200.1380732,200.0685989
156791,300.0304818,200.1199927,200.0517032
57473,300.0692521,199.9598135,200.0123636
83778,300.1774767,200.0172395,200.1265503
58746,300.084063,199.9726173,200.0211145
167406,300.1071316,200.1207184,200.0274094
57653,300.0777217,199.958029,200.0088264
58961,300.0934023,199.965679,200.0294865
170391,300.0940033,200.1388646,200.0862935
56738,300.0747996,199.9623215,200.0008535
90322,300.0181339,199.986995,199.9848486
85369,300.1706756,200.0228109,200.1014454
88655,300.01803,199.984217,199.9954348
169776,300.0992857,200.1313934,200.078992
90351,300.0113499,199.986024,199.9901238
166571,300.093545,200.1246731,200.0039704
159216,300.0309406,200.1227467,200.0146237
58890,300.0813745,199.965856,200.010391
89885,299.9998476,199.9831933,199.9630065
58975,300.0823666,199.96705,200.0206811
58402,300.0834715,199.9731195,200.0059898
169681,300.1078465,200.1253148,200.0773093
167701,300.0841365,200.1251994,200.0793776
90706,299.9983185,199.9855569,199.9839209
57618,300.0754112,199.969977,199.9934041
163036,300.0405238,200.1097,200.0076028
58643,300.0950691,199.9726798,200.0190142
87950,300.0593101,199.9830492,200.0073147
87742,300.020383,199.9803035,199.9915786
57616,300.0855694,199.9689883,200.000551
57385,300.0691625,199.9608465,200.0171315
88225,300.0355422,199.9818163,199.9993309
155166,300.0207849,200.1174227,199.9937898
90436,300.0154295,199.9862861,199.9739648
88593,300.0134093,199.9889786,200.0016556
58601,300.0747003,199.9763772,200.0151647
153451,300.0272373,200.1177008,199.9870995
90752,299.9958866,199.9849545,199.97214
167066,300.0813069,200.125541,199.9937903
171576,300.1130961,200.1444457,200.104137
88270,300.0297995,199.9897432,199.9781345
172841,300.0444666,200.1468626,200.0597038
89894,299.9970776,199.984577,199.9606998
162296,300.0601687,200.1088001,200.0165194
157476,300.0419986,200.117416,200.0264556
57685,300.0754555,199.9687656,200.0093028
58720,300.084294,199.9708316,200.0235185
58547,300.0701968,199.9741871,200.003623
154286,300.0423747,200.1189135,199.9893086
162051,300.0812205,200.1150982,200.0005298
83929,300.1602268,200.0143829,200.1116291
57815,300.0874516,199.9642285,200.0135881
57795,300.0813788,199.9681376,200.0160891
157516,300.0197798,200.1170437,200.0169449
88552,300.0204495,199.9888151,200.0024737
84483,300.1753515,200.0222771,200.1263686
58665,300.0838221,199.9739012,200.0073947
57664,300.0801594,199.9655088,200.0000676
58140,300.0856966,199.9670621,200.0222103
57953,300.0900624,199.971229,200.0094225
59278,300.0912734,199.9836005,200.0107314
172276,300.0930669,200.1399248,200.0878077
152781,300.0350587,200.1304189,200.0009517
164771,300.0193924,200.1222312,199.9820968
163831,300.0341666,200.1224549,199.9965027
88486,300.0109824,199.9908873,199.9981597
88352,300.0424562,199.98562,200.0042385
59641,300.0906947,199.9784108,200.0086965
58689,300.0881761,199.974556,200.0054449
152931,300.0262658,200.1301562,200.0126307
168146,300.0577266,200.1291988,200.0758931
169296,300.0980429,200.1377862,200.0913128
56797,300.0605439,199.9640463,200.0034983
58911,300.0764739,199.9670756,200.0242041
84631,300.1824796,200.0212521,200.1124126
164691,300.015847,200.1233133,199.9863347
157486,300.0387357,200.1171127,200.0141785
158456,300.0182366,200.1164031,199.9853339
156211,300.0438204,200.1150523,199.9919019
84987,300.1589685,200.019168,200.1111133
88292,300.0324909,199.9830757,200.0022286
83786,300.1626874,200.017973,200.1195521
163796,300.0399456,200.1228718,200.002106
58236,300.0818215,199.9712245,200.0122717
58771,300.0792364,199.9712687,200.0172627
89819,299.9900769,199.9836834,199.9623556
88041,299.9999375,199.9822823,199.9731934
160996,300.0283501,200.1239571,199.9871285
161066,300.0387971,200.1230025,199.9910417
84877,300.1388992,200.0068121,200.1029091
159571,300.015549,200.1178031,200.0120007
158441,300.0273404,200.1169649,200.0015873
155716,300.0104144,200.1165718,199.9999188
156676,300.0138357,200.1237643,200.0003493
151801,300.0619481,200.1294314,200.0258961
154661,300.0848919,200.1366104,200.0318134
84126,300.1527599,200.0146846,200.1035734
83800,300.163321,200.0092117,200.1039693
165981,300.1026132,200.1173115,200.0031603
57619,300.0795785,199.9678776,200.008564
88112,300.0486819,199.9843472,200.0079145
58029,300.0742506,199.9657581,200.0074059
87908,300.0108358,199.9834388,199.9951793
155251,300.0188003,200.1155115,199.9748534
84651,300.173513,200.0189782,200.13198
57881,300.0837742,199.9682371,200.0041456
57956,300.0772992,199.9683428,200.0127161
162156,300.0622993,200.1095464,200.0160421
89467,300.0007228,199.985456,199.9716737
89811,299.9881022,199.984063,199.9605669
56861,300.0634365,199.9689938,199.9965849
175961,300.0034113,200.1281866,199.994538
170896,300.0824002,200.141401,200.0652411
57598,300.0881363,199.9779874,200.0209527
168716,300.0947712,200.1257909,200.0553425
169156,300.0919153,200.1368982,200.0785771
87715,299.9918866,199.9800454,199.9848525
90428,300.0310449,199.9861158,199.9941006
85001,300.1509683,200.0164076,200.1091004
84317,300.1477759,200.0194767,200.098126
58517,300.0869708,199.9717292,200.0141397
84871,300.1561549,200.0143821,200.1230823
83811,300.1789707,200.0182827,200.1185403
58616,300.0880586,199.9739182,200.0151169
85433,300.1550753,200.0168322,200.0943356
58930,300.0668205,199.9657116,200.0121897
84463,300.1519926,200.0210649,200.07249
88249,299.9957379,199.9812971,199.9951948
163311,300.0135022,200.1161779,200.032066
171866,300.1072735,200.1424656,200.0855434
59115,300.1020648,199.9687231,200.0009378
160586,300.0418611,200.1238327,199.9866536
58480,300.0786757,199.9698143,200.019747
89852,299.990539,199.9860911,199.9658284
90067,300.0064837,199.9850411,199.9833753
154416,300.04991,200.1240093,200.0022112
88400,300.0293011,199.9876713,200.0068027
163906,300.0342217,200.1243397,199.9927173
155226,300.0282765,200.1187012,200.0061025
89927,299.9986391,199.9871391,199.9700735
175166,299.9855134,200.1289613,199.9832448
162591,300.0488885,200.1088001,200.0095057
165176,300.0550709,200.1280617,200.0168833
159501,300.0293304,200.1211886,200.0177301
58558,300.0852473,199.9741038,200.0156608
161971,300.1074837,200.1139911,200.034764
85440,300.1677728,199.9916557,200.1041986
156011,300.0238033,200.1145224,199.9783353
57889,300.0699005,199.964405,200.0142861
56787,300.069207,199.9701167,200.0028744
89776,299.992393,199.9823084,199.9728256
162081,300.0384067,200.1105949,199.9946824
56767,300.0660451,199.961299,200.0064663
159396,300.0379363,200.1244096,199.9891711
169501,300.0997366,200.1422938,200.086767
84341,300.1790215,200.0010395,200.1291303
58200,300.0697737,199.9688272,200.0206685
164991,300.0284353,200.1241031,200.0108437
56928,300.0644376,199.9707504,200.0134686
84026,300.1411738,200.019259,200.0614276
83674,300.1818048,200.0182245,200.1246291
156236,300.0115391,200.1170497,199.9847872
83979,300.1120523,200.0165686,200.0821489
58061,300.0809926,199.9696307,200.0117994
163706,300.017609,200.1204184,199.973019
88499,300.0309587,199.986109,199.9916133
84501,300.187047,200.0292568,200.1101128
84076,300.1602952,200.0145008,200.102268
58409,300.0783631,199.9734491,200.0125473
88767,300.0121347,199.9883915,200.004732
56777,300.0507035,199.9599586,199.9991035
174156,299.9974422,200.1256058,199.9935465
156516,300.0391163,200.116762,199.9986936
58821,300.0793706,199.9661871,200.0024669
159891,300.0560942,200.1161846,200.0187883
85481,300.1896722,200.0026217,200.1310001
57983,300.0795657,199.9781686,200.0078805
88971,300.0250375,199.9812796,199.9877791
172851,300.0590624,200.1455215,200.0638111
168851,300.0820412,200.1209631,200.0564897
152186,300.0081646,200.1241664,200.0012974
169426,300.1073029,200.1402437,200.0862528
167976,300.0913679,200.1319914,200.0752266
87822,300.0315752,199.9821063,199.9977251
57771,300.0752796,199.9570481,200.005615
90530,299.9953486,199.9812813,199.98644
90167,300.019992,199.9910259,199.9803816
57449,300.0718175,199.9620273,200.0060326
90689,300.015229,199.985835,199.9830236
171131,300.1047286,200.1433513,200.0947373
161736,300.0509719,200.1157421,199.9990573
84913,300.1589623,200.0184474,200.1030699
156476,300.0632566,200.1192596,200.0144847
173516,300.0508781,200.1474805,200.0123953
57171,300.0715533,199.9639238,200.007863
84303,300.1827299,200.0235516,200.1042832
170236,300.0983699,200.1401299,200.0418466
162901,300.031371,200.1093623,200.0129786
173211,300.0367188,200.1453998,200.0554758
90704,299.9957045,199.9823663,199.9749436
83798,300.1730628,200.0140153,200.1135373
58021,300.0806952,199.9641688,200.0186268
90118,299.9995146,199.9878635,199.9811993
152936,300.0288807,200.127375,199.987103
58900,300.0934293,199.9645088,200.0202754
151941,300.0399514,200.1181159,200.0232677
161956,300.0673831,200.1088001,200.0250591
89861,299.9911827,199.9855471,199.9505873
84072,300.1560255,200.0126423,200.1171183
88475,300.0391781,199.9884939,199.9967013
85498,300.1620141,200.0215576,200.1102628
175311,299.9966917,200.1257962,200.0070201
84165,300.1290073,200.0165762,200.1120685
88895,300.0199503,199.9855323,199.9809169
59293,300.0968663,199.9820427,200.0105891
163946,300.0180596,200.1222854,199.9941651
158296,300.038278,200.1235662,199.9853651
160306,300.0270625,200.1153241,200.0049534
156111,300.0307655,200.1169119,199.9776746
88237,300.0344309,199.9828841,199.9853807
165956,300.0644716,200.1217636,200.005089
83837,300.1702973,200.0174174,200.1018384
90758,299.9980214,199.9835007,199.9875714
88281,300.0243538,199.9884176,200.0017566
59098,300.0940231,199.9797433,200.0249499
89669,299.9920311,199.9850436,199.9761983
84681,300.1674133,200.022465,200.1181537
161296,300.0413949,200.1159502,200.0093832
85190,300.1737865,200.0173045,200.1295643
174386,300.0080379,200.1323504,200.0262713
